split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,median_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_median_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
train,275,1729,131,-0.07423910846286327,-0.027770633501233988,0.5648854961832062,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,276,1729,131,0.0028342058812082954,-0.01674412542815773,0.5343511450381679,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,277,1729,131,-0.01628152018549161,0.004375849185180414,0.48854961832061067,0.16030534351145037,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,278,1729,131,-0.051403491615969216,-0.017216752437139604,0.5267175572519084,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,279,1729,131,-0.0325302822400976,-0.056890337415532954,0.5877862595419847,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,280,1729,131,-0.028538324543989625,-0.008698709548257355,0.5114503816793893,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,281,1729,131,-0.009535890581053856,-0.022900408511254966,0.5343511450381679,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,282,1729,131,-0.0376211011415176,-0.007658055050299595,0.5114503816793893,0.16030534351145037,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,283,1729,131,0.07844384702871801,-0.027770633501233988,0.5572519083969466,0.2595419847328244,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,284,1729,131,-0.020155780612282983,-0.002523784003209073,0.5038167938931297,0.1297709923664122,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,285,1729,131,-0.01934976658379845,-0.02577153046716596,0.5572519083969466,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,286,1729,131,-0.12652125120095792,-0.03747103184243983,0.5954198473282443,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,287,1729,131,0.0070217123641678255,-0.027770633501233988,0.5648854961832062,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,288,1729,131,-0.04621032388161394,-0.03827332762814173,0.6106870229007634,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,289,1729,131,-0.02241560416551144,0.007055929580648268,0.48854961832061067,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,290,1729,131,-0.036570923765519535,-0.028570466309012943,0.5572519083969466,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,291,1729,131,0.012257351119927751,0.010084363785188621,0.48091603053435117,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,292,1729,131,-0.05208867203210514,-0.056890337415532954,0.6030534351145038,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,293,1729,131,-0.014629787225169078,0.0029813885512144367,0.48854961832061067,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,294,1729,131,0.040426098503081064,-0.005337957774994351,0.5190839694656488,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,295,1729,131,0.014716863649727144,-0.02051592764762944,0.5419847328244275,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,296,1729,131,-0.04038560942433007,-0.030472117352982053,0.5725190839694656,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,297,1729,131,-0.052254981914717,-0.028570466309012943,0.549618320610687,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,298,1729,131,0.04142575875171166,-0.021746648705318172,0.5267175572519084,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,299,1729,131,0.015416366672279072,-0.03827332762814173,0.5725190839694656,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,300,1729,131,-0.03608077887762248,-0.02577153046716596,0.5572519083969466,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,301,1729,131,-0.04387296621672452,-0.02577153046716596,0.549618320610687,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,302,1729,131,-0.0235139482038702,0.006640159135503865,0.48854961832061067,0.16030534351145037,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,303,1729,131,0.008660884406914114,-0.021746648705318172,0.5267175572519084,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,304,1729,131,0.009059654476546183,-0.02069750963554995,0.5343511450381679,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,305,1729,131,-0.07491226464223731,-0.056890337415532954,0.6259541984732825,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,306,1729,131,-0.09934323233992268,-0.04913050331657942,0.6030534351145038,0.2595419847328244,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,307,1729,131,-0.09809172038733449,-0.04913050331657942,0.6106870229007634,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,308,1729,131,0.012237586499788027,-0.02069750963554995,0.5267175572519084,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,309,1729,131,-0.05362759221687927,-0.012452068536937588,0.5190839694656488,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,310,1729,131,-0.08726746164856695,-0.017216752437139604,0.5267175572519084,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,311,1729,131,-0.046852626610247854,-0.02908582701311957,0.5648854961832062,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,312,1729,131,0.11951739343979827,-0.006507027665062282,0.5190839694656488,0.13740458015267176,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,313,1729,131,-0.013035469191694796,-0.037428481507891576,0.5725190839694656,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,314,1729,131,-0.05113299630411196,-0.028570466309012943,0.5572519083969466,0.25190839694656486,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,315,1729,131,-0.011752988072837919,-0.02069750963554995,0.5343511450381679,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,316,1729,131,-0.06619582935723158,-0.03747103184243983,0.5725190839694656,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,317,1729,131,0.0428977318718899,0.0072532742881645795,0.4961832061068702,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,318,1729,131,-0.062300064926480214,-0.022978608636730513,0.5419847328244275,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,319,1729,131,-0.04832856522436146,-0.02908582701311957,0.549618320610687,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,320,1729,131,0.09719008292956526,0.01131457463429797,0.4732824427480916,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,321,1729,131,0.0588589550133951,-0.01674412542815773,0.5190839694656488,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,322,1729,131,-0.1485227476101415,-0.043225463854401625,0.5954198473282443,0.2595419847328244,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,323,1729,131,0.00035748955391677384,-0.01922713606680304,0.5572519083969466,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,324,1729,131,-0.02155084261140101,-0.019374440142506444,0.5343511450381679,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,325,1729,131,-0.02845576395939596,-0.006507027665062282,0.5114503816793893,0.1450381679389313,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,326,1729,131,0.02025497100935838,-0.0013224159176274952,0.5038167938931297,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,327,1729,131,0.05862433774869416,-0.0005296492643367401,0.5038167938931297,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,328,1729,131,0.02081710621651652,0.0026575969204820638,0.4961832061068702,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,329,1729,131,-0.07665555267235723,-0.043225463854401625,0.6106870229007634,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,330,1729,131,-0.023484390861159825,-0.028570466309012943,0.5419847328244275,0.15267175572519084,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,331,1729,131,0.06412869522614854,-0.0010045221169860952,0.5114503816793893,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,332,1729,131,-0.10102514914510421,-0.022978608636730513,0.549618320610687,0.2748091603053435,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,333,1729,131,-0.021654656732824754,-0.022978608636730513,0.5572519083969466,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,334,1729,131,-0.036196266957171076,-0.02069750963554995,0.5572519083969466,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,335,1729,131,0.039448139711517,-0.0005296492643367401,0.5038167938931297,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,336,1729,131,-0.12299534159892701,-0.06389211824873264,0.6030534351145038,0.25190839694656486,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,337,1729,131,-0.007313320958282558,0.012286612353250348,0.46564885496183206,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,338,1729,131,0.10346536244535874,0.018190135982225186,0.4732824427480916,0.16030534351145037,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,339,1729,131,-0.012430693568735161,-0.02908582701311957,0.5572519083969466,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,340,1729,131,0.09590171210656394,-0.022978608636730513,0.5648854961832062,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,341,1729,131,-0.06432452271449136,-0.03904145913180912,0.5877862595419847,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,342,1729,131,-0.049522418001562284,-0.03904145913180912,0.5954198473282443,0.2595419847328244,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,343,1729,131,-0.0735268230565442,-0.02577153046716596,0.549618320610687,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,344,1729,131,-0.05356825429533861,-0.004348597148267075,0.5114503816793893,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,345,1729,131,-0.007371176068213803,-0.02378353358855101,0.5343511450381679,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,346,1729,131,0.007490798570750098,-0.02577153046716596,0.5419847328244275,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,347,1729,131,-0.05750975484180417,-0.017216752437139604,0.5114503816793893,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,348,1729,131,0.0762672357613164,0.01131457463429797,0.48091603053435117,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,349,1729,131,-0.10331114442098717,-0.045881837378018986,0.6183206106870229,0.26717557251908397,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,350,1729,131,-0.04332066252221274,-0.021746648705318172,0.5419847328244275,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,351,1729,131,0.0003210781028823334,-0.01674412542815773,0.5190839694656488,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,352,1729,131,-0.06497548303025259,-0.045881837378018986,0.5954198473282443,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,353,1729,131,-0.010506844782904302,-0.0013224159176274952,0.5114503816793893,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,354,1729,131,-0.0170869892124759,-0.02069750963554995,0.5343511450381679,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,355,1729,131,-0.07224569482762608,-0.03904145913180912,0.5801526717557252,0.2748091603053435,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,356,1729,131,-0.03600729759631334,-0.006871924769587423,0.5038167938931297,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,357,1729,131,-0.08356468770907599,-0.02069750963554995,0.5267175572519084,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,358,1729,131,0.017582898616163887,-0.02577153046716596,0.549618320610687,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,359,1729,131,0.015866086906239113,-0.018982805917024947,0.5267175572519084,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
