panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
98,92,635,634,bright_green,216.8359664186503,10.225770022042866,receding,False
106,92,643,634,yellow,233.64817881929196,10.225770022042866,receding,False
107,92,644,634,yellow,233.64817881929196,10.225770022042866,receding,False
108,92,645,634,yellow,233.64817881929196,10.225770022042866,receding,False
109,92,646,634,yellow,233.64817881929196,10.225770022042866,receding,False
110,92,647,634,yellow,233.64817881929196,10.225770022042866,receding,False
111,92,648,634,yellow,233.64817881929196,10.225770022042866,receding,False
112,92,649,634,yellow,233.64817881929196,10.225770022042866,receding,False
113,92,650,634,yellow,233.64817881929196,10.225770022042866,receding,False
114,92,651,634,yellow,233.64817881929196,10.225770022042866,receding,False
115,92,652,634,yellow,233.64817881929196,10.225770022042866,receding,False
116,92,653,634,yellow,233.64817881929196,10.225770022042866,receding,False
117,92,654,634,yellow,233.64817881929196,10.225770022042866,receding,False
118,92,655,634,yellow,233.64817881929196,10.225770022042866,receding,False
119,92,656,634,yellow,233.64817881929196,10.225770022042866,receding,False
120,92,657,634,yellow,233.64817881929196,10.225770022042866,receding,False
121,92,658,634,yellow,233.64817881929196,10.225770022042866,receding,False
122,92,659,634,yellow,233.64817881929196,10.225770022042866,receding,False
123,92,660,634,yellow,233.64817881929196,10.225770022042866,receding,False
124,92,661,634,yellow,233.64817881929196,10.225770022042866,receding,False
125,92,662,634,yellow,233.64817881929196,10.225770022042866,receding,False
127,92,664,634,yellow,233.64817881929196,10.225770022042866,receding,False
130,92,667,634,orange,250.0052856254115,10.225770022042866,receding,False
131,92,668,634,orange,250.0052856254115,10.225770022042866,receding,False
133,92,670,634,orange,250.0052856254115,10.225770022042866,receding,False
134,92,671,634,orange,250.0052856254115,10.225770022042866,receding,False
135,92,672,634,orange,250.0052856254115,10.225770022042866,receding,False
136,92,673,634,orange,250.0052856254115,10.225770022042866,receding,False
137,92,674,634,orange,250.0052856254115,10.225770022042866,receding,False
140,92,677,634,yellow,233.64817881929196,10.225770022042866,receding,False
142,92,679,634,yellow,233.64817881929196,10.225770022042866,receding,False
144,92,681,634,yellow,233.64817881929196,10.225770022042866,receding,False
146,92,683,634,yellow,233.64817881929196,10.225770022042866,receding,False
147,92,684,634,yellow,233.64817881929196,10.225770022042866,receding,False
148,92,685,634,yellow,233.64817881929196,10.225770022042866,receding,False
25,93,562,635,light_blue,183.31851531264942,10.225770022042866,approaching,False
26,93,563,635,light_blue,183.31851531264942,10.225770022042866,approaching,False
27,93,564,635,light_blue,183.31851531264942,10.225770022042866,approaching,False
28,93,565,635,light_blue,183.31851531264942,10.225770022042866,approaching,False
29,93,566,635,light_blue,183.31851531264942,10.225770022042866,approaching,False
30,93,567,635,light_blue,183.31851531264942,10.225770022042866,approaching,False
31,93,568,635,light_blue,183.31851531264942,10.225770022042866,approaching,False
32,93,569,635,light_blue,183.31851531264942,10.225770022042866,approaching,False
33,93,570,635,light_blue,183.31851531264942,10.225770022042866,approaching,False
34,93,571,635,light_blue,183.31851531264942,10.225770022042866,approaching,False
36,93,573,635,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
37,93,574,635,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
38,93,575,635,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
39,93,576,635,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
40,93,577,635,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
41,93,578,635,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
42,93,579,635,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
43,93,580,635,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
44,93,581,635,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
45,93,582,635,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
46,93,583,635,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
47,93,584,635,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
49,93,586,635,bright_green,216.8359664186503,10.225770022042866,receding,False
50,93,587,635,bright_green,216.8359664186503,10.225770022042866,receding,False
51,93,588,635,bright_green,216.8359664186503,10.225770022042866,receding,False
52,93,589,635,bright_green,216.8359664186503,10.225770022042866,receding,False
53,93,590,635,bright_green,216.8359664186503,10.225770022042866,receding,False
54,93,591,635,bright_green,216.8359664186503,10.225770022042866,receding,False
56,93,593,635,yellow,233.64817881929196,10.225770022042866,receding,False
57,93,594,635,yellow,233.64817881929196,10.225770022042866,receding,False
58,93,595,635,yellow,233.64817881929196,10.225770022042866,receding,False
59,93,596,635,yellow,233.64817881929196,10.225770022042866,receding,False
60,93,597,635,yellow,233.64817881929196,10.225770022042866,receding,False
61,93,598,635,yellow,233.64817881929196,10.225770022042866,receding,False
62,93,599,635,orange,250.0052856254115,10.225770022042866,receding,False
63,93,600,635,orange,250.0052856254115,10.225770022042866,receding,False
65,93,602,635,orange,250.0052856254115,10.225770022042866,receding,False
66,93,603,635,orange,250.0052856254115,10.225770022042866,receding,False
67,93,604,635,orange,250.0052856254115,10.225770022042866,receding,False
68,93,605,635,orange,250.0052856254115,10.225770022042866,receding,False
69,93,606,635,orange,250.0052856254115,10.225770022042866,receding,False
70,93,607,635,orange,250.0052856254115,10.225770022042866,receding,False
71,93,608,635,orange,250.0052856254115,10.225770022042866,receding,False
72,93,609,635,orange,250.0052856254115,10.225770022042866,receding,False
73,93,610,635,orange,250.0052856254115,10.225770022042866,receding,False
76,93,613,635,yellow,233.64817881929196,10.225770022042866,receding,False
77,93,614,635,yellow,233.64817881929196,10.225770022042866,receding,False
78,93,615,635,yellow,233.64817881929196,10.225770022042866,receding,False
79,93,616,635,yellow,233.64817881929196,10.225770022042866,receding,False
80,93,617,635,yellow,233.64817881929196,10.225770022042866,receding,False
81,93,618,635,yellow,233.64817881929196,10.225770022042866,receding,False
82,93,619,635,yellow,233.64817881929196,10.225770022042866,receding,False
83,93,620,635,yellow,233.64817881929196,10.225770022042866,receding,False
84,93,621,635,yellow,233.64817881929196,10.225770022042866,receding,False
85,93,622,635,yellow,233.64817881929196,10.225770022042866,receding,False
86,93,623,635,yellow,233.64817881929196,10.225770022042866,receding,False
87,93,624,635,yellow,233.64817881929196,10.225770022042866,receding,False
89,93,626,635,bright_green,216.8359664186503,10.225770022042866,receding,False
90,93,627,635,bright_green,216.8359664186503,10.225770022042866,receding,False
92,93,629,635,bright_green,216.8359664186503,10.225770022042866,receding,False
93,93,630,635,bright_green,216.8359664186503,10.225770022042866,receding,False
95,93,632,635,bright_green,216.8359664186503,10.225770022042866,receding,False
96,93,633,635,bright_green,216.8359664186503,10.225770022042866,receding,False
98,93,635,635,bright_green,216.8359664186503,10.225770022042866,receding,False
99,93,636,635,yellow,233.64817881929196,10.225770022042866,receding,False
100,93,637,635,yellow,233.64817881929196,10.225770022042866,receding,False
101,93,638,635,yellow,233.64817881929196,10.225770022042866,receding,False
102,93,639,635,yellow,233.64817881929196,10.225770022042866,receding,False
103,93,640,635,yellow,233.64817881929196,10.225770022042866,receding,False
104,93,641,635,yellow,233.64817881929196,10.225770022042866,receding,False
105,93,642,635,yellow,233.64817881929196,10.225770022042866,receding,False
106,93,643,635,yellow,233.64817881929196,10.225770022042866,receding,False
107,93,644,635,yellow,233.64817881929196,10.225770022042866,receding,False
108,93,645,635,yellow,233.64817881929196,10.225770022042866,receding,False
109,93,646,635,yellow,233.64817881929196,10.225770022042866,receding,False
110,93,647,635,yellow,233.64817881929196,10.225770022042866,receding,False
111,93,648,635,yellow,233.64817881929196,10.225770022042866,receding,False
112,93,649,635,yellow,233.64817881929196,10.225770022042866,receding,False
113,93,650,635,yellow,233.64817881929196,10.225770022042866,receding,False
114,93,651,635,yellow,233.64817881929196,10.225770022042866,receding,False
115,93,652,635,yellow,233.64817881929196,10.225770022042866,receding,False
116,93,653,635,yellow,233.64817881929196,10.225770022042866,receding,False
117,93,654,635,yellow,233.64817881929196,10.225770022042866,receding,False
118,93,655,635,yellow,233.64817881929196,10.225770022042866,receding,False
119,93,656,635,yellow,233.64817881929196,10.225770022042866,receding,False
120,93,657,635,yellow,233.64817881929196,10.225770022042866,receding,False
121,93,658,635,yellow,233.64817881929196,10.225770022042866,receding,False
122,93,659,635,yellow,233.64817881929196,10.225770022042866,receding,False
123,93,660,635,yellow,233.64817881929196,10.225770022042866,receding,False
124,93,661,635,yellow,233.64817881929196,10.225770022042866,receding,False
125,93,662,635,yellow,233.64817881929196,10.225770022042866,receding,False
127,93,664,635,orange,250.0052856254115,10.225770022042866,receding,False
128,93,665,635,orange,250.0052856254115,10.225770022042866,receding,False
129,93,666,635,orange,250.0052856254115,10.225770022042866,receding,False
130,93,667,635,orange,250.0052856254115,10.225770022042866,receding,False
131,93,668,635,orange,250.0052856254115,10.225770022042866,receding,False
132,93,669,635,orange,250.0052856254115,10.225770022042866,receding,False
133,93,670,635,orange,250.0052856254115,10.225770022042866,receding,False
134,93,671,635,orange,250.0052856254115,10.225770022042866,receding,False
135,93,672,635,orange,250.0052856254115,10.225770022042866,receding,False
136,93,673,635,orange,250.0052856254115,10.225770022042866,receding,False
137,93,674,635,orange,250.0052856254115,10.225770022042866,receding,False
138,93,675,635,orange,250.0052856254115,10.225770022042866,receding,False
139,93,676,635,orange,250.0052856254115,10.225770022042866,receding,False
140,93,677,635,orange,250.0052856254115,10.225770022042866,receding,False
141,93,678,635,orange,250.0052856254115,10.225770022042866,receding,False
142,93,679,635,orange,250.0052856254115,10.225770022042866,receding,False
143,93,680,635,orange,250.0052856254115,10.225770022042866,receding,False
144,93,681,635,orange,250.0052856254115,10.225770022042866,receding,False
145,93,682,635,orange,250.0052856254115,10.225770022042866,receding,False
146,93,683,635,yellow,233.64817881929196,10.225770022042866,receding,False
147,93,684,635,yellow,233.64817881929196,10.225770022042866,receding,False
148,93,685,635,yellow,233.64817881929196,10.225770022042866,receding,False
25,94,562,636,light_blue,183.31851531264942,10.225770022042866,approaching,False
26,94,563,636,light_blue,183.31851531264942,10.225770022042866,approaching,False
27,94,564,636,light_blue,183.31851531264942,10.225770022042866,approaching,False
28,94,565,636,light_blue,183.31851531264942,10.225770022042866,approaching,False
29,94,566,636,light_blue,183.31851531264942,10.225770022042866,approaching,False
30,94,567,636,light_blue,183.31851531264942,10.225770022042866,approaching,False
31,94,568,636,light_blue,183.31851531264942,10.225770022042866,approaching,False
32,94,569,636,light_blue,183.31851531264942,10.225770022042866,approaching,False
33,94,570,636,light_blue,183.31851531264942,10.225770022042866,approaching,False
34,94,571,636,light_blue,183.31851531264942,10.225770022042866,approaching,False
36,94,573,636,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
37,94,574,636,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
38,94,575,636,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
39,94,576,636,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
40,94,577,636,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
41,94,578,636,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
42,94,579,636,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
43,94,580,636,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
45,94,582,636,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
46,94,583,636,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
47,94,584,636,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
49,94,586,636,bright_green,216.8359664186503,10.225770022042866,receding,False
50,94,587,636,bright_green,216.8359664186503,10.225770022042866,receding,False
51,94,588,636,bright_green,216.8359664186503,10.225770022042866,receding,False
