split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
train,211,31415,131,-4.7869824729971535,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,212,31415,131,-7.69609496438184,0.7862595419847328,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,213,31415,131,-5.122689642161153,0.7862595419847328,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,214,31415,131,0.7680220096006237,0.7862595419847328,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,215,31415,131,-1.2776511507457236,0.7557251908396947,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,216,31415,131,-7.9881434748808715,0.7709923664122137,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,217,31415,131,-5.315061609795348,0.7709923664122137,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,218,31415,131,-0.9291681846878603,0.7480916030534351,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,219,31415,131,-2.7892231258499214,0.7557251908396947,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,220,31415,131,-1.6750493693439312,0.7633587786259542,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,221,31415,131,-4.115883042233709,0.7633587786259542,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,222,31415,131,-0.6763488398814006,0.7709923664122137,0.35877862595419846,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,223,31415,131,-7.564798690347348,0.7480916030534351,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,224,31415,131,-5.598910808853477,0.7480916030534351,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,225,31415,131,-2.8326862608180567,0.7175572519083969,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,226,31415,131,-9.21799665912054,0.7709923664122137,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,227,31415,131,-5.981683741694126,0.7938931297709924,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,228,31415,131,-3.706230114502065,0.7480916030534351,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,229,31415,131,-5.9094388875694035,0.7404580152671756,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,230,31415,131,-2.6990332133888773,0.732824427480916,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,231,31415,131,-5.443567395791014,0.7480916030534351,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,232,31415,131,-8.345134814505823,0.7404580152671756,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,233,31415,131,-3.724344173453001,0.7557251908396947,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,234,31415,131,-3.6317633216524507,0.7557251908396947,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,235,31415,131,-1.0298243875561366,0.7404580152671756,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,236,31415,131,-4.922337040642874,0.7709923664122137,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,237,31415,131,-4.9463418540262065,0.7480916030534351,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,238,31415,131,-8.781917845430636,0.7709923664122137,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,239,31415,131,-10.207906910098195,0.7862595419847328,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,240,31415,131,-4.926356237265505,0.7480916030534351,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,241,31415,131,-3.5013454164739763,0.7404580152671756,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,242,31415,131,-1.8483713102543446,0.7557251908396947,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,243,31415,131,-7.51766548959797,0.7480916030534351,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,244,31415,131,-5.812246614541589,0.7404580152671756,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,245,31415,131,-4.738879878486835,0.7633587786259542,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,246,31415,131,-6.149049349991692,0.7709923664122137,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,247,31415,131,-4.313461739861362,0.7175572519083969,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,248,31415,131,-8.599127005702556,0.7862595419847328,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,249,31415,131,-6.822054574127631,0.7938931297709924,0.3816793893129771,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,250,31415,131,-5.861438901072281,0.7480916030534351,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,251,31415,131,-11.482896778406003,0.7862595419847328,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,252,31415,131,-6.543267438538212,0.732824427480916,0.21374045801526717,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,253,31415,131,-4.624550283504054,0.7938931297709924,0.366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,254,31415,131,-10.061847395768323,0.7633587786259542,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,255,31415,131,-5.537506090925908,0.7862595419847328,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,256,31415,131,-2.040064074386192,0.7557251908396947,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,257,31415,131,-9.325010044836645,0.7404580152671756,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,258,31415,131,-0.966671704618025,0.7480916030534351,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,259,31415,131,-4.837128823964313,0.7480916030534351,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,260,31415,131,-5.067337123591778,0.7938931297709924,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,261,31415,131,-6.099715233136523,0.7404580152671756,0.21374045801526717,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,262,31415,131,-1.1721548147092198,0.7633587786259542,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,263,31415,131,-5.5150631133426895,0.7480916030534351,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,264,31415,131,-4.912532396639084,0.7175572519083969,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,265,31415,131,-5.453646703738526,0.7633587786259542,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,266,31415,131,-5.285002089309323,0.7404580152671756,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,267,31415,131,-1.4827608762365498,0.7480916030534351,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,268,31415,131,-1.9635224325804053,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,269,31415,131,-4.484284522128906,0.7709923664122137,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,270,31415,131,-1.8915746664503115,0.7480916030534351,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,271,31415,131,-8.333008337314787,0.8015267175572519,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,272,31415,131,-4.894738621320628,0.7862595419847328,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,273,31415,131,-4.945556423860278,0.7557251908396947,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,274,31415,131,-6.008435952580614,0.7938931297709924,0.35877862595419846,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,275,31415,131,-4.409003659363487,0.7709923664122137,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,276,31415,131,-5.024898659390579,0.7709923664122137,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,277,31415,131,-6.284491941886223,0.7175572519083969,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,278,31415,131,-2.473891352054985,0.7633587786259542,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,279,31415,131,-5.626018353066085,0.7633587786259542,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,280,31415,131,-3.3883039297199073,0.7633587786259542,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,281,31415,131,-4.994981708382547,0.7862595419847328,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,282,31415,131,-6.689969198005946,0.7709923664122137,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,283,31415,131,-4.112265915052714,0.7557251908396947,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,284,31415,131,-7.526640563973527,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,285,31415,131,-9.391865697875698,0.7633587786259542,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,286,31415,131,-7.9067462877011385,0.7709923664122137,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,287,31415,131,-9.481761346099205,0.7480916030534351,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,288,31415,131,-6.634445166006096,0.7862595419847328,0.366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,289,31415,131,-7.482004255368146,0.7633587786259542,0.22900763358778625,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,290,31415,131,0.5412528654431533,0.7633587786259542,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,291,31415,131,-5.695414767323303,0.7480916030534351,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,292,31415,131,-1.920072289452095,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,293,31415,131,-7.29266114046208,0.7633587786259542,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,294,31415,131,-3.398673629666907,0.7862595419847328,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,295,31415,131,-9.184382408801206,0.8015267175572519,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,296,31415,131,-5.555396752945396,0.7404580152671756,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,297,31415,131,-6.609478930847484,0.732824427480916,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,298,31415,131,-6.64464131363396,0.7480916030534351,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,299,31415,131,-0.7782792545297239,0.7786259541984732,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,300,31415,131,-4.4115301106980755,0.7862595419847328,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,301,31415,131,-6.799329152902662,0.7633587786259542,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,302,31415,131,-6.12217562426011,0.7786259541984732,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,303,31415,131,-4.459372129249992,0.7404580152671756,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,304,31415,131,-4.3870173521736655,0.7557251908396947,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,305,31415,131,-2.9964922698853695,0.7404580152671756,0.22900763358778625,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,306,31415,131,-7.793050956066616,0.7786259541984732,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,307,31415,131,0.33517254402878005,0.7175572519083969,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,308,31415,131,-2.7453415698703387,0.7480916030534351,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,309,31415,131,-0.9546358630286139,0.7557251908396947,0.35877862595419846,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,310,31415,131,-2.0948505807569826,0.7175572519083969,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,311,31415,131,-9.2883546961895,0.7404580152671756,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,312,31415,131,-4.027146681451113,0.7633587786259542,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,313,31415,131,-7.097936833200475,0.8320610687022901,0.35877862595419846,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,314,31415,131,-9.439342268371998,0.7480916030534351,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,315,31415,131,-10.11936176453475,0.816793893129771,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,316,31415,131,-6.6475779334939125,0.7557251908396947,0.21374045801526717,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,317,31415,131,-7.352615563187088,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,318,31415,131,-6.2189180316982435,0.7709923664122137,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,319,31415,131,-5.889222922364507,0.7633587786259542,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,320,31415,131,-8.395793595149652,0.7786259541984732,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,321,31415,131,-1.3833079150700587,0.7633587786259542,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,322,31415,131,-3.0433822308320924,0.8015267175572519,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,323,31415,131,-2.8277097047277824,0.7938931297709924,0.366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
