split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
train,305,31415,131,-2.9964922698853695,0.7404580152671756,0.22900763358778625,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,306,31415,131,-7.793050956066616,0.7786259541984732,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,307,31415,131,0.3351725440287796,0.7175572519083969,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,308,31415,131,-2.7453415698703387,0.7480916030534351,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,309,31415,131,-0.9546358630286143,0.7557251908396947,0.35877862595419846,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,310,31415,131,-2.094850580756984,0.7175572519083969,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,311,31415,131,-9.288354696189499,0.7404580152671756,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,312,31415,131,-4.027146681451113,0.7633587786259542,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,313,31415,131,-7.097936833200475,0.8320610687022901,0.35877862595419846,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,314,31415,131,-9.439342268371998,0.7480916030534351,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,315,31415,131,-10.119361764534752,0.816793893129771,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,316,31415,131,-6.6475779334939125,0.7557251908396947,0.21374045801526717,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,317,31415,131,-7.352615563187089,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,318,31415,131,-6.2189180316982435,0.7709923664122137,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,319,31415,131,-5.889222922364507,0.7633587786259542,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,320,31415,131,-8.39579359514965,0.7786259541984732,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,321,31415,131,-1.3833079150700587,0.7633587786259542,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,322,31415,131,-3.0433822308320924,0.8015267175572519,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,323,31415,131,-2.8277097047277824,0.7938931297709924,0.366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,324,31415,131,0.10607873411857435,0.7480916030534351,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,325,31415,131,-6.786483031375553,0.7633587786259542,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,326,31415,131,-7.0556176021483985,0.7786259541984732,0.22900763358778625,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,327,31415,131,-9.79606291625894,0.7480916030534351,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,328,31415,131,-6.907689452066954,0.7480916030534351,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,329,31415,131,-4.476485372178843,0.7633587786259542,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,330,31415,131,-7.295603393398047,0.7557251908396947,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,331,31415,131,-5.260913222490134,0.7709923664122137,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,332,31415,131,-4.591917159777484,0.7480916030534351,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,333,31415,131,-11.950193652042243,0.7786259541984732,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,334,31415,131,-5.200719946566601,0.7557251908396947,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,335,31415,131,-6.285622168303731,0.816793893129771,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,336,31415,131,-6.769006818487508,0.7557251908396947,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,337,31415,131,-0.9427250424621528,0.7404580152671756,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,338,31415,131,-6.461569590551681,0.7786259541984732,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,339,31415,131,-6.043490571339488,0.7633587786259542,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,340,31415,131,-5.5139156433155625,0.7557251908396947,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,341,31415,131,-11.068480844984093,0.7633587786259542,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,342,31415,131,-4.708644491095208,0.732824427480916,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,343,31415,131,-2.410175418582267,0.8091603053435115,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,344,31415,131,-5.027194467611176,0.7251908396946565,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,345,31415,131,-10.299396093286601,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,346,31415,131,-8.033945622195601,0.7938931297709924,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,347,31415,131,-5.621316269564186,0.7709923664122137,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,348,31415,131,-6.098092318994566,0.7251908396946565,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,349,31415,131,-8.811522309019587,0.7404580152671756,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,350,31415,131,-3.877028600629567,0.7404580152671756,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,351,31415,131,-5.651701428994758,0.7709923664122137,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,352,31415,131,-7.891346635602811,0.7862595419847328,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,353,31415,131,-5.219014166141662,0.7404580152671756,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,354,31415,131,-3.791743552811638,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,355,31415,131,-2.6781823874239743,0.732824427480916,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,356,31415,131,-4.5334218648427616,0.7480916030534351,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,357,31415,131,-2.9114199960766625,0.7786259541984732,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,358,31415,131,-8.924416774826408,0.7557251908396947,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,359,31415,131,-3.5307763060659725,0.7862595419847328,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,360,31415,131,-4.6212757464489655,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,361,31415,131,-1.7494040996796607,0.7404580152671756,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,362,31415,131,-1.6182061905058576,0.7633587786259542,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,363,31415,131,-7.909020192556254,0.7633587786259542,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,364,31415,131,-6.53483509466411,0.7557251908396947,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,365,31415,131,-2.875345652180109,0.7633587786259542,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,366,31415,131,-3.013959060241002,0.7633587786259542,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,367,31415,131,-9.15230586416403,0.7786259541984732,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,368,31415,131,-7.898622581271498,0.7633587786259542,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,369,31415,131,-6.44220311649923,0.7557251908396947,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,370,31415,131,-7.971518343609833,0.7709923664122137,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,371,31415,131,-8.28367983026491,0.7938931297709924,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,372,31415,131,-6.108149284310666,0.7709923664122137,0.183206106870229,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,373,31415,131,-4.634162125299892,0.7557251908396947,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,374,31415,131,-2.154028314173199,0.7404580152671756,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,375,31415,131,-5.8956239779523765,0.7480916030534351,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,376,31415,131,-3.8576577652830326,0.8015267175572519,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,377,31415,131,-0.9142175998527928,0.732824427480916,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,378,31415,131,-3.4938363283015077,0.7709923664122137,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,379,31415,131,-7.482183864356397,0.7633587786259542,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,380,31415,131,-5.459035794055773,0.8091603053435115,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,381,31415,131,-8.93135143345245,0.7862595419847328,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,382,31415,131,-10.692351187582718,0.8091603053435115,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,383,31415,131,-2.365837772608366,0.7251908396946565,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,384,31415,131,-7.29499326106135,0.7480916030534351,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,385,31415,131,-6.9807865126026885,0.7557251908396947,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,386,31415,131,-8.239368518555347,0.7786259541984732,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,387,31415,131,-6.138343971747237,0.7938931297709924,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,388,31415,131,-3.6210880711349347,0.7862595419847328,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,389,31415,131,-8.6802642367901,0.7709923664122137,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,390,31415,131,-7.144281222399057,0.7480916030534351,0.22900763358778625,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,391,31415,131,-4.99164537088671,0.7404580152671756,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,392,31415,131,-8.884299812083091,0.7938931297709924,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,393,31415,131,-8.561325874435218,0.8091603053435115,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,394,31415,131,-4.93713753398215,0.7862595419847328,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,395,31415,131,-7.844852890150173,0.7786259541984732,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,396,31415,131,-4.3687026689208315,0.7862595419847328,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,397,31415,131,-5.098849213214536,0.7633587786259542,0.35877862595419846,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,398,31415,131,-7.146717165956394,0.7786259541984732,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,399,31415,131,-5.627993364896514,0.7709923664122137,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,400,31415,131,-9.275492329973225,0.7709923664122137,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,401,31415,131,-3.1724106104821375,0.7251908396946565,0.1984732824427481,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,402,31415,131,-3.9057330761369444,0.7938931297709924,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,403,31415,131,-7.999012563903671,0.7633587786259542,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,404,31415,131,-0.09544639024903594,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,405,31415,131,-6.19208657727561,0.7557251908396947,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,406,31415,131,-3.4082069214375936,0.7633587786259542,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,407,31415,131,-1.2750389482627584,0.7099236641221374,0.19083969465648856,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,408,31415,131,-6.8675742752327364,0.7709923664122137,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,409,31415,131,-5.184805111754437,0.8015267175572519,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,410,31415,131,-7.828035933332636,0.7633587786259542,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,411,31415,131,-4.640353638792116,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,412,31415,131,-1.4985181187303693,0.7175572519083969,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,413,31415,131,-4.2394467117026124,0.8015267175572519,0.3969465648854962,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,414,31415,131,-6.887804609178068,0.7709923664122137,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,415,31415,131,-7.49753846093886,0.7938931297709924,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,416,31415,131,-2.9457936852250595,0.7404580152671756,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,417,31415,131,-6.235329793489797,0.7557251908396947,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
